  -1.93340000168246       1.043391656904876E-008
  -1.93330000168498       1.043521840930682E-008
  -1.93320000168751       1.043652050307165E-008
  -1.93310000169004       1.043782285041087E-008
  -1.93300000169256       1.043912545139215E-008
  -1.93290000169509       1.044042830608317E-008
  -1.93280000169761       1.044173141455163E-008
  -1.93270000170014       1.044303477686527E-008
  -1.93260000170267       1.044433839309182E-008
  -1.93250000170519       1.044564226329906E-008
  -1.93240000170772       1.044694638755479E-008
  -1.93230000171025       1.044825076592683E-008
  -1.93220000171277       1.044955539848302E-008
  -1.93210000171530       1.045086028529122E-008
  -1.93200000171782       1.045216542641933E-008
  -1.93190000172035       1.045347082193525E-008
  -1.93180000172288       1.045477647190692E-008
  -1.93170000172540       1.045608237640229E-008
  -1.93160000172793       1.045738853548935E-008
  -1.93150000173046       1.045869494923611E-008
  -1.93140000173298       1.046000161771057E-008
  -1.93130000173551       1.046130854098081E-008
  -1.93120000173803       1.046261571911488E-008
  -1.93110000174056       1.046392315218089E-008
  -1.93100000174309       1.046523084024696E-008
  -1.93090000174561       1.046653878338122E-008
  -1.93080000174814       1.046784698165185E-008
  -1.93070000175067       1.046915543512703E-008
  -1.93060000175319       1.047046414387497E-008
  -1.93050000175572       1.047177310796391E-008
  -1.93040000175824       1.047308232746211E-008
  -1.93030000176077       1.047439180243784E-008
  -1.93020000176330       1.047570153295942E-008
  -1.93010000176582       1.047701151909518E-008
  -1.93000000176835       1.047832176091345E-008
  -1.92990000177087       1.047963225848263E-008
  -1.92980000177340       1.048094301187109E-008
  -1.92970000177593       1.048225402114727E-008
  -1.92960000177845       1.048356528637962E-008
  -1.92950000178098       1.048487680763659E-008
  -1.92940000178351       1.048618858498668E-008
  -1.92930000178603       1.048750061849841E-008
  -1.92920000178856       1.048881290824030E-008
  -1.92910000179108       1.049012545428093E-008
  -1.92900000179361       1.049143825668887E-008
  -1.92890000179614       1.049275131553274E-008
  -1.92880000179866       1.049406463088116E-008
  -1.92870000180119       1.049537820280279E-008
  -1.92860000180372       1.049669203136631E-008
  -1.92850000180624       1.049800611664042E-008
  -1.92840000180877       1.049932045869383E-008
  -1.92830000181129       1.050063505759531E-008
  -1.92820000181382       1.050194991341362E-008
  -1.92810000181635       1.050326502621755E-008
  -1.92800000181887       1.050458039607593E-008
  -1.92790000182140       1.050589602305759E-008
  -1.92780000182393       1.050721190723140E-008
  -1.92770000182645       1.050852804866626E-008
  -1.92760000182898       1.050984444743106E-008
  -1.92750000183150       1.051116110359475E-008
  -1.92740000183403       1.051247801722629E-008
  -1.92730000183656       1.051379518839465E-008
  -1.92720000183908       1.051511261716885E-008
  -1.92710000184161       1.051643030361792E-008
  -1.92700000184414       1.051774824781090E-008
  -1.92690000184666       1.051906644981687E-008
  -1.92680000184919       1.052038490970494E-008
  -1.92670000185171       1.052170362754422E-008
  -1.92660000185424       1.052302260340387E-008
  -1.92650000185677       1.052434183735305E-008
  -1.92640000185929       1.052566132946096E-008
  -1.92630000186182       1.052698107979682E-008
  -1.92620000186434       1.052830108842987E-008
  -1.92610000186687       1.052962135542938E-008
  -1.92600000186940       1.053094188086462E-008
  -1.92590000187192       1.053226266480493E-008
  -1.92580000187445       1.053358370731963E-008
  -1.92570000187698       1.053490500847807E-008
  -1.92560000187950       1.053622656834966E-008
  -1.92550000188203       1.053754838700379E-008
  -1.92540000188455       1.053887046450989E-008
  -1.92530000188708       1.054019280093742E-008
  -1.92520000188961       1.054151539635586E-008
  -1.92510000189213       1.054283825083470E-008
  -1.92500000189466       1.054416136444348E-008
  -1.92490000189719       1.054548473725175E-008
  -1.92480000189971       1.054680836932907E-008
  -1.92470000190224       1.054813226074505E-008
  -1.92460000190476       1.054945641156930E-008
  -1.92450000190729       1.055078082187147E-008
  -1.92440000190982       1.055210549172123E-008
  -1.92430000191234       1.055343042118827E-008
  -1.92420000191487       1.055475561034230E-008
  -1.92410000191740       1.055608105925308E-008
  -1.92400000191992       1.055740676799035E-008
  -1.92390000192245       1.055873273662390E-008
  -1.92380000192497       1.056005896522356E-008
  -1.92370000192750       1.056138545385915E-008
  -1.92360000193003       1.056271220260053E-008
  -1.92350000193255       1.056403921151759E-008
  -1.92340000193508       1.056536648068023E-008
  -1.92330000193760       1.056669401015838E-008
  -1.92320000194013       1.056802180002200E-008
  -1.92310000194266       1.056934985034106E-008
  -1.92300000194518       1.057067816118557E-008
  -1.92290000194771       1.057200673262556E-008
  -1.92280000195024       1.057333556473107E-008
  -1.92270000195276       1.057466465757219E-008
  -1.92260000195529       1.057599401121899E-008
  -1.92250000195781       1.057732362574162E-008
  -1.92240000196034       1.057865350121021E-008
  -1.92230000196287       1.057998363769494E-008
  -1.92220000196539       1.058131403526600E-008
  -1.92210000196792       1.058264469399360E-008
  -1.92200000197045       1.058397561394800E-008
  -1.92190000197297       1.058530679519945E-008
  -1.92180000197550       1.058663823781825E-008
  -1.92170000197802       1.058796994187471E-008
  -1.92160000198055       1.058930190743918E-008
  -1.92150000198308       1.059063413458200E-008
  -1.92140000198560       1.059196662337357E-008
  -1.92130000198813       1.059329937388430E-008
  -1.92120000199066       1.059463238618462E-008
  -1.92110000199318       1.059596566034500E-008
  -1.92100000199571       1.059729919643591E-008
  -1.92090000199823       1.059863299452787E-008
  -1.92080000200076       1.059996705469140E-008
  -1.92070000200329       1.060130137699706E-008
  -1.92060000200581       1.060263596151543E-008
  -1.92050000200834       1.060397080831712E-008
  -1.92040000201087       1.060530591747274E-008
  -1.92030000201339       1.060664128905297E-008
  -1.92020000201592       1.060797692312845E-008
  -1.92010000201844       1.060931281976991E-008
  -1.92000000202097       1.061064897904807E-008
  -1.91990000202350       1.061198540103367E-008
  -1.91980000202602       1.061332208579748E-008
  -1.91970000202855       1.061465903341032E-008
  -1.91960000203107       1.061599624394299E-008
  -1.91950000203360       1.061733371746634E-008
  -1.91940000203613       1.061867145405125E-008
  -1.91930000203865       1.062000945376861E-008
  -1.91920000204118       1.062134771668933E-008
  -1.91910000204371       1.062268624288436E-008
  -1.91900000204623       1.062402503242467E-008
  -1.91890000204876       1.062536408538125E-008
  -1.91880000205128       1.062670340182513E-008
  -1.91870000205381       1.062804298182732E-008
  -1.91860000205634       1.062938282545891E-008
  -1.91850000205886       1.063072293279098E-008
  -1.91840000206139       1.063206330389465E-008
  -1.91830000206392       1.063340393884105E-008
  -1.91820000206644       1.063474483770135E-008
  -1.91810000206897       1.063608600054673E-008
  -1.91800000207149       1.063742742744840E-008
  -1.91790000207402       1.063876911847761E-008
  -1.91780000207655       1.064011107370561E-008
  -1.91770000207907       1.064145329320369E-008
  -1.91760000208160       1.064279577704314E-008
  -1.91750000208413       1.064413852529532E-008
  -1.91740000208665       1.064548153803158E-008
  -1.91730000208918       1.064682481532330E-008
  -1.91720000209170       1.064816835724188E-008
  -1.91710000209423       1.064951216385876E-008
  -1.91700000209676       1.065085623524541E-008
  -1.91690000209928       1.065220057147328E-008
  -1.91680000210181       1.065354517261390E-008
  -1.91670000210433       1.065489003873879E-008
  -1.91660000210686       1.065623516991951E-008
  -1.91650000210939       1.065758056622763E-008
  -1.91640000211191       1.065892622773476E-008
  -1.91630000211444       1.066027215451253E-008
  -1.91620000211697       1.066161834663259E-008
  -1.91610000211949       1.066296480416662E-008
  -1.91600000212202       1.066431152718631E-008
  -1.91590000212454       1.066565851576341E-008
  -1.91580000212707       1.066700576996966E-008
  -1.91570000212960       1.066835328987682E-008
  -1.91560000213212       1.066970107555672E-008
  -1.91550000213465       1.067104912708116E-008
  -1.91540000213718       1.067239744452201E-008
  -1.91530000213970       1.067374602795114E-008
  -1.91520000214223       1.067509487744043E-008
  -1.91510000214475       1.067644399306184E-008
  -1.91500000214728       1.067779337488728E-008
  -1.91490000214981       1.067914302298876E-008
  -1.91480000215233       1.068049293743825E-008
  -1.91470000215486       1.068184311830779E-008
  -1.91460000215739       1.068319356566942E-008
  -1.91450000215991       1.068454427959522E-008
  -1.91440000216244       1.068589526015728E-008
  -1.91430000216496       1.068724650742773E-008
  -1.91420000216749       1.068859802147871E-008
  -1.91410000217002       1.068994980238240E-008
  -1.91400000217254       1.069130185021099E-008
  -1.91390000217507       1.069265416503671E-008
  -1.91380000217760       1.069400674693179E-008
  -1.91370000218012       1.069535959596852E-008
  -1.91360000218265       1.069671271221919E-008
  -1.91350000218517       1.069806609575612E-008
  -1.91340000218770       1.069941974665166E-008
  -1.91330000219023       1.070077366497818E-008
  -1.91320000219275       1.070212785080807E-008
  -1.91310000219528       1.070348230421376E-008
  -1.91300000219780       1.070483702526768E-008
  -1.91290000220033       1.070619201404232E-008
  -1.91280000220286       1.070754727061017E-008
  -1.91270000220538       1.070890279504375E-008
  -1.91260000220791       1.071025858741560E-008
  -1.91250000221044       1.071161464779830E-008
  -1.91240000221296       1.071297097626444E-008
  -1.91230000221549       1.071432757288664E-008
  -1.91220000221801       1.071568443773755E-008
  -1.91210000222054       1.071704157088984E-008
  -1.91200000222307       1.071839897241621E-008
  -1.91190000222559       1.071975664238937E-008
  -1.91180000222812       1.072111458088207E-008
  -1.91170000223065       1.072247278796709E-008
  -1.91160000223317       1.072383126371722E-008
  -1.91150000223570       1.072519000820528E-008
  -1.91140000223822       1.072654902150412E-008
  -1.91130000224075       1.072790830368661E-008
  -1.91120000224328       1.072926785482564E-008
  -1.91110000224580       1.073062767499414E-008
  -1.91100000224833       1.073198776426506E-008
  -1.91090000225086       1.073334812271136E-008
  -1.91080000225338       1.073470875040605E-008
  -1.91070000225591       1.073606964742215E-008
  -1.91060000225843       1.073743081383270E-008
  -1.91050000226096       1.073879224971077E-008
  -1.91040000226349       1.074015395512948E-008
  -1.91030000226601       1.074151593016193E-008
  -1.91020000226854       1.074287817488129E-008
  -1.91010000227107       1.074424068936071E-008
  -1.91000000227359       1.074560347367341E-008
  -1.90990000227612       1.074696652789260E-008
  -1.90980000227864       1.074832985209154E-008
  -1.90970000228117       1.074969344634349E-008
  -1.90960000228370       1.075105731072177E-008
  -1.90950000228622       1.075242144529969E-008
  -1.90940000228875       1.075378585015061E-008
  -1.90930000229127       1.075515052534791E-008
  -1.90920000229380       1.075651547096498E-008
  -1.90910000229633       1.075788068707525E-008
  -1.90900000229885       1.075924617375217E-008
  -1.90890000230138       1.076061193106923E-008
  -1.90880000230391       1.076197795909992E-008
  -1.90870000230643       1.076334425791777E-008
  -1.90860000230896       1.076471082759635E-008
  -1.90850000231148       1.076607766820922E-008
  -1.90840000231401       1.076744477982998E-008
  -1.90830000231654       1.076881216253228E-008
  -1.90820000231906       1.077017981638978E-008
